V1	V2	V3	V4	V5	V6	V7	V8	V9
ThomWRM	ThomWRM.txt	Thompson, Waddy	1846	non	19b	104646	98457	Recollections of Mexico
ThorEHB	ThorEHB.txt	Thornton, Edward	1842	non	19b	162584	154201	The History of the British Empire in India (Vol 2/6)
ThorEHB2	ThorEHB2.txt	Thornton, Edward	1842	non	19b	152888	145068	The History of the British Empire in India (Vol 3/6)
ThorEHB3	ThorEHB3.txt	Thornton, Edward	1843	non	19b	156635	147745	The History of the British Empire in India (Vol 4/6)
ThorEHB4	ThorEHB4.txt	Thornton, Edward	1843	non	19b	205028	179789	The History of the British Empire in India (Vol 5/6)
ThorEHB5	ThorEHB5.txt	Thornton, Edward	1845	non	19b	152913	143000	The History of the British Empire in India (Vol 6/6)
ThorHEI	ThorHEI.txt	Thornton, Henry	1802	non	19b	82593	76849	An Enquiry Into the Nature and Effects of the Paper Credit of Great Britain
ThorHW	ThorHW.txt	Thoreau, Henry David	1854	non	19b	106729	99925	Walden
ThruJAH	ThruJAH.txt	Thrupp, John	1862	non	19b	134543	122629	The Anglo-Saxon home : a history of the domestic institutions and customs of England, from the fifth to the eleventh century
TodhICS	TodhICS.txt	Todhunter, Isaac	1873	non	19b	68328	64744	The conflict of studies and other essays on subjects connected with education.
TodhIHP	TodhIHP.txt	Todhunter, Isaac	1861	non	19b	148843	113722	A history of the progress of the calculus of variations during the nineteenth century
TookTCS	TookTCS.txt	Tooke, Thomas	1826	non	19b	35591	32206	Considerations on the state of the currency
TownPAY	TownPAY.txt	Townsend, Peter Solomon	1823	non	19b	116932	105613	An account of the yellow fever : as it prevailed in the city of New-York, in the summer and autumn of 1822
TownWLT	TownWLT.txt	Townsend, William Charles	1846	bio	19b	185591	173586	The lives of twelve eminent judges of the last and of the present century (Vol. 1/2)
TownWLT2	TownWLT2.txt	Townsend, William Charles	1846	bio	19b	207756	193678	The lives of twelve eminent judges of the last and of the present century (Vol. 2/2)
ToyCCE	ToyCCE.txt	Toy, Crawford Howell	1899	non	19b	253607	197637	A critical and exegetical commentary on the book of Proverbs
TozeHRI	TozeHRI.txt	Tozer, Henry Fanshawe	1869	non	19b	127927	117851	Researches in the highlands of Turkey; including visits to mounts Ida, Athos, Olympus, and Pelion, to the Mirdite Albanians, and other remote tribes (Vol. 1/2)
TozeHRI2	TozeHRI2.txt	Tozer, Henry Fanshawe	1869	non	19b	133403	120330	Researches in the highlands of Turkey; including visits to mounts Ida, Athos, Olympus, and Pelion, to the Mirdite Albanians, and other remote tribes (Vol. 2/2)
TrolABT	nofile	Trollope, Anthony	1857	fic	ncf	198854	191179	Barchester Towers
TrolACY	nofile	Trollope, Anthony	1864	fic	ncf	316421	308387	Can you forgive her?
TrolADC	nofile	Trollope, Anthony	1880	fic	ncf	223913	218023	Duke's children
TrolADT	nofile	Trollope, Anthony	1858	fic	ncf	218017	213435	Doctor Thorne
TrolAED	nofile	Trollope, Anthony	1873	fic	ncf	269856	262196	The Eustace diamonds
TrolAFP	nofile	Trollope, Anthony	1861	fic	ncf	209197	201776	Framley Parsonage
TrolALC	nofile	Trollope, Anthony	1867	fic	ncf	345435	332846	Last chronicle of Barset
TrolAPF	nofile	Trollope, Anthony	1869	fic	ncf	263359	254598	Phineas Finn
TrolAPM	nofile	Trollope, Anthony	1876	fic	ncf	283255	277992	Prime Minister
TrolAPR	nofile	Trollope, Anthony	1874	fic	ncf	261919	253089	Phineas Redux
TrolASH	nofile	Trollope, Anthony	1864	fic	ncf	257754	252357	Small house at Allington
TrolATC	nofile	Trollope, Anthony	1858	fic	ncf	226480	220050	Three clerks
TrolAW	nofile	Trollope, Anthony	1855	fic	ncf	72166	70410	Warden
TrolAWW	nofile	Trollope, Anthony	1875	fic	ncf	352781	342319	The way we live now
TrolFMA	nofile	Trollope, Frances Milton	1840	fic	ncf	205923	202478	Michael Armstrong
TrolFVW	nofile	Trollope, Frances Milton	1837	fic	ncf	170886	168156	Vicar of Wrexhill
TrumHSI	TrumHSI.txt	Trumbull, Henry Clay	1894	non	19b	151924	141112	Studies in oriental social life and gleams from the East on the sacred page
TuckJNE	TuckJNE.txt	Tuckey, James Hingston	1818	non	19b	162121	146512	Narrative of an expedition to explore the river Zaire, usually called the Congo, in South Africa, in 1816
TurnCAC	TurnCAC.txt	Turnor, Christopher Hatton	1865	non	19b	441249	390016	Astra castra : experiments and adventures in the atmosphere
TurnGNY	TurnGNY.txt	Turner, George	1861	non	19b	145641	132898	Nineteen years in Polynesia: missionary life, travels, and researches in the islands of the Pacific
TwaiMTA	TwaiMTA.txt	Twain, Mark	1880	fic	19b	159172	144308	A Tramp Abroad
TyleMLH	TyleMLH.txt	Tyler, Moses Coit	1897	non	19b	180733	167085	The literary history of the American revolution, 1763-1783 (Vol. 1/2)
TyleMLH2	TyleMLH2.txt	Tyler, Moses Coit	1897	non	19b	188486	166261	The literary history of the American revolution, 1763-1783 (Vol. 2/2)
TyloEPC	TyloEPC.txt	Tylor, Edward Burnett, Sir	1871	non	19b	178726	157836	Primitive culture : researches into the development of mythology, philosophy, religion, art, and custom (Vol. 1/2)
TyloEPC2	TyloEPC2.txt	Tylor, Edward Burnett, Sir	1871	non	19b	172958	149293	Primitive culture : researches into the development of mythology, philosophy, religion, art, and custom (Vol. 2/2)
TynaKBL	TynaKBL.txt	Tynan, Katharine	1891	poe	19b	17577	16210	Ballads and lyrics
TyndJFW	TyndJFW.txt	Tyndall, John	1872	non	19b	46760	42467	The forms of water in clouds & rivers, ice & glaciers
TyndJGA	TyndJGA.txt	Tyndall, John	1860	non	19b	139615	117595	The glaciers of the Alps. Being a narrative of excursions and ascents, an account of the origin and phenomena of glaciers and an exposition of the physical principles to which they are related.
TyrrHHW	TyrrHHW.txt	Tyrrell, Henry	1855	non	19b	329792	309998	The history of the war with Russia : giving full details of the operations of the allied armies (Vol. 1/3)
TyrrHHW2	TyrrHHW2.txt	Tyrrell, Henry	1855	non	19b	632000	593128	The history of the war with Russia : giving full details of the operations of the allied armies (Vol. 2/3)
TyrrHHW3	TyrrHHW3.txt	Tyrrell, Henry	1858	non	19b	283853	268131	The history of the war with Russia : giving full details of the operations of the allied armies (Vol. 3/3)
UnitAI	UnitAI.txt	United States War Department	1830	non	19b	74069	68355	Abstract of infantry tactics : including exercises and manoeuvres of light-infantry and riflemen : for use of militia of U.S
UreANS	UreANS.txt	Ure, Andrew	1829	non	19b	184742	165960	A new system of geology, in which the great revolutions of the earth and animated nature, are reconciled at once to modern science and sacred history
VaugREN	VaugREN.txt	Vaughan, Robert	1862	non	19b	156399	146757	English nonconformity
ViviHNT	ViviHNT.txt	Vivian, Henry Hussey	1878	non	19b	69192	62885	Notes of a tour in America. From August 7th to November 17th, 1877
WadeJEB	WadeJEB.txt	Wade, John	1831	non	19b	280520	253572	The extraordinary black book : an exposition of the United Church of England and Ireland ; civil list and crown revenues ; incomes, privileges, and power, of the aristocracy, privy council, diplomatic, and consular establishments ; law and judicial administration ; representation and prospects of reform under the new ministry ; profits, influence, and monopoly of the Bank of England and East-India Company ; with strictures on the renewal of these charters ; debt and funding system ; salaries, fees and emoluments in courst of justice, public offices, and colonies ; lists of pluralists, placemen, pensioners and sinecurists ; the whole corrected from the latest official returns, and presenting a complete view of the expenditure, patronage, influence and abuses of the government in church, state, law and representation
WallACT	WallACT.txt	Wallace, Alfred Russel	1870	non	19b	101365	94063	Contributions to the theory of natural selection. A series of essays
WallADE	WallADE.txt	Wallace, Alfred Russel	1889	non	19b	183715	168072	Darwinism; an exposition of the theory of natural selection, with some of its applications
WallAGD	WallAGD.txt	Wallace, Alfred Russel	1876	non	19b	170297	139746	Geographical distribution of animals : with a study of the relations of living and extinct faunas as elucidating the past changes of the earth's surface (Vol. 1/2)
WallAGD2	WallAGD2.txt	Wallace, Alfred Russel	1876	non	19b	184000	138674	Geographical distribution of animals : with a study of the relations of living and extinct faunas as elucidating the past changes of the earth's surface (Vol. 2/2)
WallAIL	WallAIL.txt	Wallace, Alfred Russel	1880	non	19b	189112	170787	Island life; or, the phenomena and causes of insular faunas and floras, including a revision and attempted solution of the problem of geological climates
WallAMA	WallAMA.txt	Wallace, Alfred Russel	1869	non	19b	117038	108442	The Malay Archipelago the land of the orang-utan and the bird of paradise : a narrative of travel, with studies of man and nature (Vol. 1/2)
WallAMA2	WallAMA2.txt	Wallace, Alfred Russel	1869	non	19b	132672	115409	The Malay Archipelago the land of the orang-utan and the bird of paradise : a narrative of travel, with studies of man and nature (Vol. 2/2)
WallATN	WallATN.txt	Wallace, Alfred Russel	1877	non	19b	102728	96882	Tropical nature, and other essays
WallDEE	WallDEE.txt	Wallace, Donald Mackenzie	1883	non	19b	138899	128223	Egypt and the Egyptian question
WallLPI	WallLPI.txt	Wallace, Lew	1893	fic	19b	138006	127706	The prince of India, or, Why Constantinople fell (Vol. 1/2)
WallLPI2	WallLPI2.txt	Wallace, Lew	1893	fic	19b	162920	150641	The prince of India, or, Why Constantinople fell (Vol. 2/2)
WalpSFR	WalpSFR.txt	Walpole, Spencer, Sir	1882	non	19b	44715	42531	Foreign Relations
WalsRJW	WalsRJW.txt	Walsh, Robert	1829	non	19b	24967	23851	The Jackson wreath, or National souvenir ...A national tribute, commemorative of the great civil victory achieved by the people, through the hero of New Orleans. Containing a biographical sketch of General Jackson until 1829
WalsWCP	WalsWCP.txt	Walsh, William Shepard	1898	non	19b	449525	419055	Curiosities of popular customs and of rites, ceremonies, observances, and miscellaneous antiquities
WardHHD	WardHHD.txt	Ward, Humphry, Mrs.	1892	fic	19b	95118	85147	The history of David Grieve (Vol. 1/3)
WardHHD2	WardHHD2.txt	Ward, Humphry, Mrs.	1892	fic	19b	98522	89449	The history of David Grieve (Vol. 2/3)
WardHHD3	WardHHD3.txt	Ward, Humphry, Mrs.	1892	fic	19b	98627	90119	The history of David Grieve (Vol. 3/3)
WardHRE	nofile	Ward, Humphry, Mrs.	1888	fic	ncf	288118	278260	Robert Elsmere
WardHSB	nofile	Ward, Humphry, Mrs.	1895	fic	ncf	23803	22646	Story of Bessie Costrell
WarrMHR	WarrMHR.txt	Warren, Mercy Otis	1805	non	19b	105323	100488	History of the rise, progress and termination of the American revolution. Interspersed with biographical, political and moral observations (Volume 1/3)
WarrMHR2	WarrMHR2.txt	Warren, Mercy Otis	1805	non	19b	92597	88320	History of the rise, progress and termination of the American revolution. Interspersed with biographical, political and moral observations (Volume 2/3)
WarrMHR3	WarrMHR3.txt	Warren, Mercy Otis	1805	non	19b	61784	59351	History of the rise, progress and termination of the American revolution. Interspersed with biographical, political and moral observations (Volume 3/3)
WatkJML	WatkJML.txt	Watkins, John	1822	bio	19b	84771	80349	Memoirs of the life and writings of the Right Honourable Lord Byron : with anecdotes of some of his contemporaries
WaylFEP	WaylFEP.txt	Wayland, Francis	1837	non	19b	146403	139827	The elements of political economy
WebbAPM	WebbAPM.txt	Webb, Alexander Stewart	1881	non	19b	67505	59279	The Peninsula : McClellan's campaign of 1862
WebsDDI	WebsDDI.txt	Webster, Daniel	1826	ora	19b	14716	14285	A discourse in commemoration of the lives and services of John Adams and Thomas Jefferson : delivered in Faneuil Hall, Boston, August 2, 1826
WeemMLG	WeemMLG.txt	Weems, Mason Locke	1800	bio	19b	38063	35943	The life of George Washington : with curious anecdotes, equally honourable to himself and exemplary to his young countrymen
WellHTM	nofile	Wells, H. G.	1895	fic	ncf	32581	31788	Time machine
WellWTE	WellWTE.txt	Wells, William Charles	1818	non	19b	110368	104123	Two essays: one upon single vision with two eyes; the other on dew
WestJIT	WestJIT.txt	Westwood, John Obadiah	1839	non	19b	187655	160654	An introduction to the modern classification of insects; founded on the natural habits and corresponding organisation of the different families (Vol. 1/2)
WestJIT2	WestJIT2.txt	Westwood, John Obadiah	1840	non	19b	315624	248636	An introduction to the modern classification of insects; founded on the natural habits and corresponding organisation of the different families (Vol. 2/2)
WeylJPP	WeylJPP.txt	Weyland, John	1816	non	19b	148607	142398	The principles of population and production, as they are affected by the progress of society; with a view to moral and political consequences
WharATC	WharATC.txt	Wharton, Anne Hollingsworth	1893	non	19b	42858	39018	Through colonial doorways
WheaHEI	WheaHEI.txt	Wheaton, Henry	1842	non	19b	38890	37569	Enquiry into the validity of the British claim to a right of visitation and search of American vessels suspected to be engaged in the African slave-trade
WheaJRC	WheaJRC.txt	Wheatley, John	1803	non	19b	43088	40282	Remarks on Currency and Commerce.
WheeJPT	WheeJPT.txt	Wheeler, Jacob D	1837	non	19b	224251	196660	A practical treatise on the law of slavery : being a compilation of all the decisions made on that subject, in the several courts of the United States, and state courts : with copious notes and references to the statutes and other authorities, systematically arranged
WhewWLH	WhewWLH.txt	Whewell, William	1852	ora	19b	95489	89943	Lectures on the History of Moral Philosophy in England
WhitJH	WhitJH.txt	Whittier, John Greenleaf	1875	poe	19b	10183	9429	Hazel-blossoms
WhitJLR	WhitJLR.txt	White, Joseph Blanco	1845	bio	19b	145889	134441	The life of the Rev. Joseph Blanco White (Vol. 1/3)
WhitJLR2	WhitJLR2.txt	White, Joseph Blanco	1845	bio	19b	105115	96316	The life of the Rev. Joseph Blanco White (Vol. 2/3)
WhitJLR3	WhitJLR3.txt	White, Joseph Blanco	1845	bio	19b	130277	118531	The life of the Rev. Joseph Blanco White (Vol. 3/3)
WhitJP	WhitJP.txt	Whittier, John Greenleaf	1838	poe	spc	29221	27163	Poems
WhitJPW	WhitJPW.txt	Whittier, John Greenleaf	1837	poe	spc	14285	13201	Poems written during the progress of the abolition question in the United States : between the years 1830-1838
WhitJSW	WhitJSW.txt	Whittier, John Greenleaf	1865	poe	19b	5025	4725	Snow-bound. A winter idyl
WhitWAM	nofile	White, William Hale	1881	fic	ncf	42586	41944	Autobiography of Mark Rutherford
WhitWP	WhitWP.txt	Whitman, Walt	1868	poe	19b	67402	60481	Poems
WilbRLW	WilbRLW.txt	Wilberforce, Robert Isaac	1838	bio	19b	103582	95548	The Life of William Wilberforce (Vol. 1/5)
WilbRLW2	WilbRLW2.txt	Wilberforce, Robert Isaac	1838	bio	19b	120218	110840	The Life of William Wilberforce (Vol. 2/5)
WilbRLW3	WilbRLW3.txt	Wilberforce, Robert Isaac	1838	bio	19b	150163	137995	The Life of William Wilberforce (Vol. 3/5)
WilbRLW4	WilbRLW4.txt	Wilberforce, Robert Isaac	1838	bio	19b	106685	98268	The Life of William Wilberforce (Vol. 4/5)
WilbRLW5	WilbRLW5.txt	Wilberforce, Robert Isaac	1838	bio	19b	115836	102461	The Life of William Wilberforce (Vol. 5/5)
WilbWLA	WilbWLA.txt	Wilberforce, William	1807	non	19b	91842	82979	A letter on the abolition of the slave trade : addressed to the freeholders and other inhabitants of Yorkshire
WildOIB	WildOIB.txt	Wilde, Oscar	1899	dra	19b	21299	17979	The importance of being earnest : a trivial comedy for serious people
WildOPD	nofile	Wilde, Oscar	1891	fic	ncf	79108	77071	Picture of Dorian Gray
WilkCEG	WilkCEG.txt	Wilkinson, Charles Henry	1804	non	19b	107427	96428	Elements of Galvanism, in theory and practice; with a comprehensive view of its history, from the first experiments of Galvani to the present time. Containing also, practical directions for constructing the Galvanic apparatus, and plain systematic instructions for performing all the various experiments
WilkCNU	WilkCNU.txt	Wilkes, Charles	1845	non	19b	175211	163481	Narrative of the United States exploring expedition, during the years 1838, 1839, 1840, 1841, 1842 (Vol. 1/5)
WilkCNU2	WilkCNU2.txt	Wilkes, Charles	1845	non	19b	192160	178481	Narrative of the United States exploring expedition, during the years 1838, 1839, 1840, 1841, 1842 (Vol. 2/5)
WilkCNU3	WilkCNU3.txt	Wilkes, Charles	1845	non	19b	182351	169122	Narrative of the United States exploring expedition, during the years 1838, 1839, 1840, 1841, 1842 (Vol. 3/5)
WilkCNU4	WilkCNU4.txt	Wilkes, Charles	1845	non	19b	230519	216896	Narrative of the United States exploring expedition, during the years 1838, 1839, 1840, 1841, 1842 (Vol. 4/5)
WilkGAH	WilkGAH.txt	Wilkinson, George Theodore	1820	non	19b	140096	130300	An authentic history of the Cato-Street conspiracy; with the trials at large of the conspirators, for high treason and murder; a description of their weapons and combustible machines, and every particular connected with the rise, progress, discovery, and termination of the horrid plot. With portraits of the conspirators, taken during their trials, by permission, and other engravings
WilkJMC	WilkJMC.txt	Wilkinson, John Gardner, Sir	1837	non	19b	113990	99947	The manners and customs of the ancient Egyptians (Vol. 1/3)
WilkJMC2	WilkJMC2.txt	Wilkinson, John Gardner, Sir	1837	non	19b	107077	95013	The manners and customs of the ancient Egyptians (Vol. 2/3)
WilkJMC3	WilkJMC3.txt	Wilkinson, John Gardner, Sir	1837	non	19b	105629	94511	The manners and customs of the ancient Egyptians (Vol. 3/3)
WilkJMM	WilkJMM.txt	Wilkinson, James	1816	bio	19b	326872	298986	Memoirs of my own times (Vol. 1/3)
WilkJMM2	WilkJMM2.txt	Wilkinson, James	1816	bio	19b	340219	311630	Memoirs of my own times (Vol. 2/3)
WilkJMM3	WilkJMM3.txt	Wilkinson, James	1816	bio	19b	191555	172354	Memoirs of my own times (Vol. 3/3)
WillFOI	WillFOI.txt	Williams, Frederick Smeeton	1852	non	19b	164535	149755	Our iron roads: their history, construction and social influences
WillHHN	WillHHN.txt	Williamson, Hugh	1812	non	19b	49243	46788	The history of North Carolina (Vol. 1/2)
WillHHN2	WillHHN2.txt	Williamson, Hugh	1812	non	19b	43328	40739	The history of North Carolina (Vol. 2/2)
WillHOC	WillHOC.txt	Williamson, Hugh	1811	non	19b	44644	41780	Observations on the climate in different parts of America, compared with the climate in corresponding parts of the other continent : to which are added, remarks on the different complexions of the human race ; with some account of the abrigines of America ; being an introductory discourse to the History of North-Carolina
