V1	V2	V3	V4	V5	V6	V7	V8	V9
ByroGCT	ByroGCT.txt	Byron, George Gordon Byron	1814	poe	spc	18612	16920	The corsair : a tale
ByroGDT	ByroGDT.txt	Byron, George Gordon Byron	1824	dra	19b	12566	11321	The deformed transformed; a drama
ByroGIO	ByroGIO.txt	Byron, George Gordon Byron	1823	poe	spc	17442	15246	The Island, Or Christian and His Comrades
ByroGM3	ByroGM3.txt	Byron, George Gordon Byron	1819	poe	19b	9249	8229	Mazeppa : a poem
ByroGMF	ByroGMF.txt	Byron, George Gordon Byron	1821	dra	19b	50181	44223	Marino Faliero, Doge of Venice : an historical tragedy, in five acts, with notes ; The prophecy of Dante : a poem
CaboJMR	CaboJMR.txt	Cabot, James Elliot	1887	bio	19b	92836	85817	A memoir of Ralph Waldo Emerson (Vol. 1/2)
CaboJMR2	CaboJMR2.txt	Cabot, James Elliot	1887	bio	19b	106110	96987	A memoir of Ralph Waldo Emerson (Vol. 2/2)
CareGAI	K099659.001.txt	Carey, George Saville, 1743-1807	1770	poe	ecc	26206	24337	ANALECTS IN VERSE AND PROSE CHIEFLY DRAMATICAL SATIRICAL AND PASTORAL.
CareGAI2	K099659.002.txt	Carey, George Saville, 1743-1807	1770	poe	ecc	25614	23636	ANALECTS IN VERSE AND PROSE CHIEFLY DRAMATICAL SATIRICAL AND PASTORAL.
CharCNL	K058430.000.txt	Charke, Charlotte, 1713-1760	1755	bio	ecc	53590	49844	A NARRATIVE of the LIFE OF Mrs. CHARLOTTE CHARKE (Youngest Daughter of COLLEY CIBBER Esq) CONTAININGI. An Account of her Birth Education and mad Pranks committed in her Youth.II. Her coming on the Stage; Success there; and sundry Theatrical Anecdotes.III. Her Marriage to Mr. Charke and its Consequences.IV. Her Adventures in Mens Cloaths and being belov'd by a Lady of great Fortune who intended to marry her.V. Her being Gentleman to a certain Peer.VI. Her commencing Strolling - Player; with various and surprizing Vicissitudes of Fortune during nine Years Peregrination.VII. Her turning Pastry Cook &c. in Wales. With several extremely humourous and interesting Occurrences.Written by HERSELF.
ChatTAP	K031188.000.txt	Chatterton, Thomas, 1752-1770	1770	poe	ecc	4941	4680	THE AUCTION A POEM: A FAMILIAR EPISTLE TO A FRIEND With the head of HARPOCRATES the God of Silence amongst the Egyptians in a Ring.
ChatTMI	K039720.000.txt	Chatterton, Thomas, 1752-1770	1778	mis	ecc	44307	40356	MISCELLANIES IN PROSE AND VERSE;
ChesGBD	nofile	Chesney, George Tomkyns	1871	fic	ncf	21595	21241	The Battle Of Dorking
ClarTM7	ClarTM7.txt	Clarkson, Thomas	1813	bio	19b	100971	95395	Memoirs of the Private and Public Life of William Penn (Vol. 2/2)
CollWA	nofile	Collins, Wilkie	1866	fic	ncf	297660	290453	Armadale
CollWNN	nofile	Collins, Wilkie	1862	fic	ncf	265464	257771	No name
ColmGCM	K034449.000.txt	Colman, George, 1732-1794	1766	dra	ecc	28362	25854	THE Clandestine Marriage A COMEDY.
ColmGIC	K038447.000.txt	Colman, George, 1762-1836	1796	dra	ecc	31158	28191	THE IRON CHEST: A PLAY; IN THREE ACTS. WRITTEN BY GEORGE COLMAN THE YOUNGER. WITH A PREFACE.
CoopJWV3	nofile	Cooper, James Fenimore	1831	fic	eaf	86172	83724	The water-witch, volume 1
CornBFT	CornBFT.txt	Cornwall, Barry	1823	poe	19b	34277	31354	The flood of Thessaly : The girl of Provence ; and other poems
CornBMT	CornBMT.txt	Cornwall, Barry	1821	dra	19b	20443	17376	Mirandola : a tragedy
CostLME4	CostLME4.txt	Costello, Louisa Stuart	1844	bio	19b	96129	89447	Memoirs of eminent Englishwomen (Vol. 4/4)
CowlMAC	K048831.000.txt	Cowley, Mrs. (Hannah), 1743-1809	1779	dra	ecc	21826	20262	ALBINA Countess RAIMOND; A TRAGEDY By Mrs. COWLEY: As it is Performed at the THEATRE-ROYAL IN THE HAY-MARKET.
CowlMDI	K048216.000.txt	Cowley, Mrs. (Hannah), 1743-1809	1792	dra	ecc	21139	19221	A DAY IN TURKEY; OR THE RUSSIAN SLAVES.
CowlMMA	K039355.000.txt	Cowley, Mrs. (Hannah), 1743-1809	1780	fic	ecc	12349	11769	THE MAID OF ARRAGON; A TALE.
CowlMSF	K044268.000.txt	Cowley, Mrs. (Hannah), 1743-1809	1786	dra	ecc	20929	19004	A SCHOOL FOR GREYBEARDS; OR THE MOURNING BRIDE: A COMEDY IN FIVE ACTS. AS PERFORMED AT THE THEATRE ROYAL DRURY-LANE.
CradJVM	K103261.000.txt	Cradock, Joseph, 1742-1826	1765	fic	ecc	21672	20200	VILLAGE MEMOIRS: In a SERIES of LETTERS BETWEEN A CLERGYMAN and his Family in the Country and his SON in Town.
CumbRAM	K021260.000.txt	Cumberland, Richard, 1732-1811	1768	dra	ecc	5708	5288	AMELIA. A MUSICAL ENTERTAINMENT Of TWO ACTS. As it is Performed at the Theatre Royal in COVENT-GARDEN.
CumbRBH	K030547.000.txt	Cumberland, Richard, 1732-1811	1778	dra	ecc	15138	14318	THE BATTLE of HASTINGS A TRAGEDY. By RICHARD CUMBERLAND Esq AS IT IS ACTED AT THE THEATRE-ROYAL IN DRURY-LANE.
CumbRCO	K029715.000.txt	Cumberland, Richard, 1732-1811	1792	poe	ecc	52847	50823	CALVARY; OR THE DEATH OF CHRIST. A POEM IN EIGHT BOOKS.
CumbRDY	K015523.000.txt	Cumberland, Richard, 1732-1811	1796	dra	ecc	11860	10723	The Days of Yore: A DRAMA IN THREE ACTS. PERFORMED AT THE THEATRE-ROYAL COVENT-GARDEN.
CumbRFL	K000180.000.txt	Cumberland, Richard, 1732-1811	1772	dra	ecc	22124	20169	THE FASHIONABLE LOVER; A COMEDY: As it is acted at the THEATRE-ROYAL IN DRURY-LANE.
CumbRHI3	K092252.003.txt	Cumberland, Richard, 1732-1811	1795	fic	ecc	63759	60544	HENRY; IN FOUR VOLUMES.
DacrBF	DacrBF.txt	Dacre, Barbarina, Lady	1815	dra	19b	16983	14916	Ina : A Tragedy in Five Acts
DarwEBG	K067205.000.txt	Darwin, Erasmus, 1731-1802	1791	poe	ecc	173329	161537	THE BOTANIC GARDEN; A Poem in Two Parts. PART I. CONTAINING THE ECONOMY OF VEGETATION. PART II. THE LOVES OF THE PLANTS. WITH Philosophical Notes.
DaviJGP	DaviJGP.txt	Davidson, John	1898	dra	19b	20528	16825	Godfrida, a play in four acts
DaweRNM	nofile	Dawes, Rufus	1839	fic	eaf	60114	58669	Nix's mate, volume 1
DibdCCO	K068278.000.txt	Dibdin, Charles, 1745-1814	1774	dra	ecc	6648	6145	THE COBLER: OR A Wife of Ten Thousand. A BALLAD OPERA. IN TWO ACTS. AS IT IS PERFORMED AT THE THEATRE-ROYAL DRURY-LANE.
DibdCHH3	K085958.003.txt	Dibdin, Charles, 1745-1814	1792	fic	ecc	40202	36811	HANNAH HEWIT; OR THE FEMALE CRUSOE. BEING THE HISTORY OF A WOMAN OF uncommon mental and personal accomplishments; WHO After a variety of extraordinary and interesting adventures in almost every station of life from splendid prosperity to abject adversity WAS CAST AWAY IN THE GROSVENOR EAST-INDIAMAN: And became for three years the sole inhabitant of AN ISLAND IN THE SOUTH SEAS.
DibdCYB3	K108983.003.txt	Dibdin, Charles, 1745-1814	1793	fic	ecc	65877	62834	THE YOUNGER BROTHER: A NOVEL IN THREE VOLUMES
DibdTRL	DibdTRL.txt	Dibdin, Thomas Frognall	1836	bio	19b	192459	176023	Reminiscences of a literary life (Vol. 1/2)
DickCGE	nofile	Dickens, Charles	1861	fic	ncf	185348	180488	Great expectations
DickCHT	nofile	Dickens, Charles	1854	fic	ncf	103411	98414	Hard times
DickCME	nofile	Dickens, Charles	1870	fic	ncf	94415	90348	The mystery of Edwin Drood
DickCOC	nofile	Dickens, Charles	1840	fic	ncf	217816	214034	The old curiosity shop
DisrBE3	DisrBE3.txt	Disraeli, Benjamin, Earl of Beaconsfield	1880	fic	19b	60476	54600	Endymion (Vol. 3/3)
DisrBS	nofile	Disraeli, Benjamin	1845	fic	ncf	158262	153731	Sybil
DisrBT	nofile	Disraeli, Benjamin	1847	fic	ncf	162869	157165	Tancred
DisrBVG	nofile	Disraeli, Benjamin	1826	fic	ncf	244636	236144	Vivian Grey
DoddPHF	K077667.000.txt	Doddridge, Philip, 1702-1751	1755	poe	ecc	63157	57407	HYMNS FOUNDED ON VARIOUS TEXTS IN THE HOLY SCRIPTURES.
DownHLJ	K063038.000.txt	Downman, Hugh, 1740-1809	1779	dra	ecc	32182	30080	LUCIUS JUNIUS BRUTUS; OR THE EXPULSION OF THE TARQUINS: AN HISTORICAL PLAY.
DoylAAS	DoylAAS.txt	Doyle, Arthur Conan, Sir	1892	fic	19b	108741	97983	The adventures of Sherlock Holmes
DudlHHE	K063039.000.txt	Dudley, H. Bate, Sir (Henry Bate), 1745-1824	1774	poe	ecc	2315	2231	HENRY AND EMMA A NEW POETICAL INTERLUDE ALTERED FROM PRIOR'S NUT BROWN MAID WITH ADDITIONS AND A NEW AIR AND CHORUS (THE MUSIC BY DR. ARNE.) As Performed on WEDNESDAY APRIL 13 1774 AT THE THEATRE-ROYAL IN COVENT-GARDEN FOR THE BENEFIT OF MRS. HARTLEY.
DumaGT	DumaGT.txt	Du Maurier, George	1894	fic	19b	37158	32717	Trilby (Vol. 1/3)
EastMAP	EastMAP.txt	Eastman, Mary Henderson	1852	fic	19b	89261	84177	Aunt Phillis's Cabin: Or, Southern Life As It Is
EdgeMHL	EdgeMHL.txt	Edgeworth, Maria	1825	fic	19b	51324	48096	Harry and Lucy concluded : being the last part of early lessons (Vol. 1/4)
EdgeMHL4	EdgeMHL4.txt	Edgeworth, Maria	1825	fic	19b	60262	56687	Harry and Lucy concluded : being the last part of early lessons (Vol. 4/4)
EdgeMHT	EdgeMHT.txt	Edgeworth, Maria	1834	fic	19b	57672	53095	Helen: A Tale
EganPLI	EganPLI.txt	Egan, Pierce	1821	fic	19b	126156	116083	Life in London : or, The day and night scenes of Jerry Hawthorne, esq. and his elegant friend Corinthian Tom in their rambles and sprees through the metropolis
EltoCGB	EltoCGB.txt	Elton, Charles Isaac	1893	bio	19b	57597	52682	The Great Book-Collectors
EwinJJ	EwinJJ.txt	Ewing, Juliana Horatia Gatty	1884	fic	19b	10864	9990	Jackanapes
FessTOP	FessTOP.txt	Fessenden, Thomas Green	1806	poe	spc	25395	22095	Original Poems
FranTEW	K056360.000.txt	Francklin, Thomas, 1721-1784	1766	dra	ecc	14008	13318	THE Earl of Warwick A TRAGEDY As it is perform'd at the THEATRE ROYAL IN DRURY-LANE.
FranTMT	K039474.000.txt	Francklin, Thomas, 1721-1784	1775	dra	ecc	15760	14610	MATILDA: A TRAGEDY. AS IT IS PERFORMED AT THE THEATRE-ROYAL IN DRURY-LANE.
FrieCP	K052074.000.txt	Friend to Religious and Civil Liberty	1788	bio	ecc	17407	16646	CURIOUS PARTICULARS AND GENUINE ANECDOTES RESPECTING THE LATE Lord CHESTERFIELD and DAVID HUME Esq. WITH A PARALLEL between these celebrated PERSONAGES. AND AN Impartial Character of Lord Chesterfield. TO WHICH IS ADDED A SHORT VINDICATION OF THE CHRISTIAN CAUSE AND CHARACTER OCCASIONED BY A RECENT REFLECTION THROWN UPON THEM BY THE AUTHOR OF THE APOLOGY FOR THE LIFE AND WRITINGS OF DAVID HUME.
FrouJTC2	FrouJTC2.txt	Froude, James Anthony	1884	bio	19b	161014	143637	Thomas Carlyle; a history of his life in London, 1834-1881 (Vol. 2/2)
GaltJAL	nofile	Galt, John	1821	fic	ncf	50099	48267	The Ayrshire legatees
GaltJP	nofile	Galt, John	1822	fic	ncf	55365	53440	The provost
GarrDCG	K003059.000.txt	Garrick, David, 1717-1779	1766	dra	ecc	20961	19079	THE COUNTRY GIRL A COMEDY (Altered from WYCHERLEY) As it is ACTED at the Theatre-Royal in Drury-Lane.
GarrDCP	K033495.000.txt	Garrick, David, 1717-1779	1756	dra	ecc	9169	8292	Catharine and Petruchio.
GarrDMO	K039382.000.txt	Garrick, David, 1717-1779	1757	dra	ecc	10521	9543	THE MALE-COQUETTE: OR Seventeen Hundred Fifty-Seven.
GarrDPW	K041684.001.txt	Garrick, David, 1717-1779	1785	poe	ecc	44338	41318	THE POETICAL WORKS OF DAVID GARRICK ESQ.
GarrDPW2	K041684.002.txt	Garrick, David, 1717-1779	1785	poe	ecc	47218	44295	THE POETICAL WORKS OF DAVID GARRICK ESQ.
GaskELC	GaskELC.txt	Gaskell, Elizabeth Cleghorn	1857	bio	19b	94277	86706	The life of Charlotte Brontë (Vol. 1/2)
GaskEMB	nofile	Gaskell, Elizabeth Cleghorn	1849	fic	ncf	161771	160384	Mary Barton
GaskER	nofile	Gaskell, Elizabeth Cleghorn	1853	fic	ncf	161461	158836	Ruth
GentFHR	K091832.000.txt	Gentleman, Francis, 1728-1784	1764	fic	ecc	44320	42058	THE HISTORY OF The Robinhood Society. IN WHICH THE ORIGIN OF THAT ILLUSTRIOUS BODY of MEN is traced; The Method of managing their DEBATES is shewn; The MEMOIRS of the various Members that compose it are given; And some ORIGINAL SPEECHES as Specimens of their Oratorical Abilities are recorded. Chiefly compiled from Original Papers.
GentFNE	K039801.000.txt	Gentleman, Francis, 1728-1784	1754	dra	ecc	5024	4751	NARCISSA AND ELIZA. A DRAMATIC TALE.
GentFRF	K076723.000.txt	Gentleman, Francis, 1728-1784	1766	poe	ecc	18797	17971	ROYAL FABLES.
GentFST	K047694.000.txt	Gentleman, Francis, 1728-1784	1752	dra	ecc	18821	17480	SEJANUS A TRAGEDY. As it was intended for the STAGE.
GentFTT	K099545.000.txt	Gentleman, Francis, 1728-1784	1764	fic	ecc	28845	27187	A TRIP to the MOON. Containing an Account of the ISLAND of NOIBLA. Its INHABITANTS RELIGIOUS and POLITICAL CUSTOMS &c.
GilmCRS	GilmCRS.txt	Gilman, Caroline Howard	1838	fic	19b	93172	85741	Recollections of a southern matron
GilpWLJ	K073454.000.txt	Gilpin, William, 1724-1804	1793	bio	ecc	24154	23038	THE LIVES OF JOHN TRUEMAN RICHARD ATKINS &c.
GilpWLT	K080455.000.txt	Gilpin, William, 1724-1804	1784	bio	ecc	40831	39318	THE LIFE OF THOMAS CRANMER ARCHBISHOP OF CANTERBURY.
GilpWMC	K040857.000.txt	Gilpin, William, 1724-1804	1798	fic	ecc	22030	21211	MORAL CONTRASTS: OR THE POWER OF RELIGION EXEMPLIFIED UNDER DIFFERENT CHARACTERS.
GodwWM2	GodwWM2.txt	Godwin, William	1817	fic	19b	50420	47219	Mandeville : a tale of the seventeenth century (Vol. 1/3)
GodwWM3	GodwWM3.txt	Godwin, William	1817	fic	19b	50806	47046	Mandeville : a tale of the seventeenth century (Vol. 2/3)
GodwWM4	GodwWM4.txt	Godwin, William	1817	fic	19b	59141	55112	Mandeville : a tale of the seventeenth century (Vol. 3/3)
GodwWSL	nofile	Godwin, William	1799	fic	ncf	185721	183798	St. Leon
GoldOCW	K001334.001.txt	Goldsmith, Oliver, 1728-1774	1762	fic	ecc	75427	71501	THE CITIZEN of the WORLD; OR LETTERS FROM A CHINESE PHILOSOPHER Residing in LONDON TO HIS FRIENDS in the EAST.
GoldOCW2	K001334.002.txt	Goldsmith, Oliver, 1728-1774	1762	fic	ecc	67941	64324	THE CITIZEN of the WORLD; OR LETTERS FROM A CHINESE PHILOSOPHER Residing in LONDON TO HIS FRIENDS in the EAST.
GoldOCW3	K113552.001.txt	Goldsmith, Oliver, 1728-1774	1762	fic	ecc	77368	73337	THE CITIZEN of the WORLD; OR LETTERS FROM A CHINESE PHILOSOPHER Residing in LONDON TO HIS FRIENDS in the EAST.
GoldOCW4	K113552.002.txt	Goldsmith, Oliver, 1728-1774	1762	fic	ecc	66229	62600	THE CITIZEN of the WORLD; OR LETTERS FROM A CHINESE PHILOSOPHER Residing in LONDON TO HIS FRIENDS in the EAST.
GoldOLR	K113622.000.txt	Goldsmith, Oliver, 1728-1774	1762	bio	ecc	40737	38545	THE LIFE OF RICHARD NASH Of BATHEsq Extracted principally from His ORIGINAL PAPERS.
GoldOVW2	K113660.002.txt	Goldsmith, Oliver, 1728-1774	1766	fic	ecc	31362	29559	THE VICAR OF WAKEFIELD: A TALE. Supposed to be written by HIMSELF.
GossEFI	GossEFI.txt	Gosse, Edmund	1885	poe	19b	24642	22800	Firdausi in exile and other poems
GrayTPB	K049181.000.txt	Gray, Thomas, 1716-1771	1768	poe	ecc	7598	7216	POEMS BY Mr. GRAY. A NEW EDITION.
GrayTPM	K085950.000.txt	Gray, Thomas, 1716-1771	1775	poe	ecc	137170	123976	THE POEMS OF MR. GRAY.
GrayTPW	K075282.000.txt	Gray, Thomas, 1716-1771	1799	poe	ecc	18976	17579	THE POETICAL WORKS OF THOMAS GRAY.
GrayTPW2	K110269.000.txt	Gray, Thomas, 1716-1771	1782	poe	ecc	17774	16623	THE POETICAL WORKS OF THOMAS GRAY.
GreeRMI	GreeRMI.txt	Greenhow, Rose O'Neal	1863	bio	19b	78727	72862	My imprisonment and the first year of abolition rule at Washington.
GrifMAD	K030677.000.txt	Griffith, Mrs. (Elizabeth), 1720?-1793	1764	dra	ecc	13211	12111	AMANA. A Dramatic Poem.
GrifMHL2	K060458.002.txt	Griffith, Mrs. (Elizabeth), 1720?-1793	1771	fic	ecc	36635	34365	THE HISTORY OF LADY BARTON A NOVEL IN LETTERS
GrifMHL3	K060458.003.txt	Griffith, Mrs. (Elizabeth), 1720?-1793	1771	fic	ecc	38125	35693	THE HISTORY OF LADY BARTON A NOVEL IN LETTERS
GrifMSF	K021263.000.txt	Griffith, Mrs. (Elizabeth), 1720?-1793	1769	dra	ecc	26232	23926	THE SCHOOL FOR RAKES: A COMEDY.
GrifRSG2	K093988.002.txt	Griffith, Richard, d. 1788	1757	fic	ecc	73817	68794	A SERIES of Genuine LETTERS BETWEEN HENRY AND FRANCES.
HamiEF3	HamiEF3.txt	Hamilton, Elizabeth	1800	fic	19b	57850	53336	Memoirs of Modern Philosophers (Volume 3/3)
HardTMC	nofile	Hardy, Thomas	1886	fic	ncf	113970	110444	Mayor of Casterbridge
HardTRN	nofile	Hardy, Thomas	1878	fic	ncf	142610	137438	Return of native
HardTT	nofile	Hardy, Thomas	1880	fic	ncf	113538	111415	Trumpet-major
HardTW2	nofile	Hardy, Thomas	1897	fic	ncf	63053	61063	Well-beloved
HawkJPW	K063254.000.txt	Hawkesworth, John, fl. 1782-1778	1788	poe	ecc	6576	6112	THE POETICAL WORKS OF JOHN HAWKESWORTH.
HawkWMI	K092215.000.txt	Hawkins, W. (William), 18th cent	1775	mis	ecc	20455	18987	MISCELLANIES IN PROSE and VERSE.
HawkWPV	K012309.000.txt	Hawkins, W. (William), 18th cent	1781	poe	ecc	25922	24203	POEMS ON VARIOUS SUBJECTS.
HawtNMF2	nofile	Hawthorne, Nathaniel	1846	fic	eaf	69384	68002	Mosses from an old manse, volume 2
HawtNSL	nofile	Hawthorne, Nathaniel	1850	fic	eaf	84908	83332	The scarlet letter
HemaFTH	HemaFTH.txt	Hemans, Felicia Dorothea Browne	1819	poe	spc	33136	30043	Tales and historic scenes in verse
HitcRMC	K058227.000.txt	Hitchcock, Robert, d. 1809	1773	dra	ecc	25090	22618	THE MACARONI. A COMEDY. As it is performed at the THEATRE-ROYAL IN YORK.
HoggJQW	HoggJQW.txt	Hogg, James	1813	poe	spc	46694	42794	The queen's wake : a legendary poem
HolcTAH4	K057530.004.txt	Holcroft, Thomas, 1745-1809	1794	fic	ecc	31606	29807	THE ADVENTURES OF HUGH TREVOR. BY THOMAS HOLCROFT.
HolcTAH5	K057530.005.txt	Holcroft, Thomas, 1745-1809	1794	fic	ecc	32123	30108	THE ADVENTURES OF HUGH TREVOR. BY THOMAS HOLCROFT.
HolcTAO	K024818.001.txt	Holcroft, Thomas, 1745-1809	1780	fic	ecc	27532	25550	ALWYN: OR THE Gentleman Comedian. IN TWO VOLUMES.
HolcTAO2	K024818.002.txt	Holcroft, Thomas, 1745-1809	1780	fic	ecc	30101	27898	ALWYN: OR THE Gentleman Comedian. IN TWO VOLUMES.
HolcTAS5	K110238.005.txt	Holcroft, Thomas, 1745-1809	1792	fic	ecc	26634	24885	ANNA ST. IVES: A NOVEL.
HolcTDC	K037046.000.txt	Holcroft, Thomas, 1745-1809	1781	dra	ecc	21098	19006	DUPLICITY: A COMEDY. AS IT IS PERFORMED AT THE THEATRE-ROYAL IN COVENT-GARDEN.
HolcTRT	K091416.000.txt	Holcroft, Thomas, 1745-1809	1792	dra	ecc	22999	20392	THE ROAD TO RUIN: A COMEDY.
HolcTSC	K044434.000.txt	Holcroft, Thomas, 1745-1809	1787	dra	ecc	20494	18453	SEDUCTION: A COMEDY.
HolmJWB	K047375.000.txt	Holman, J. G. (Joseph George), 1764-1817	1800	dra	ecc	14993	13686	WHAT A BLUNDER! A COMIC OPERA IN THREE ACTS: FIRST PERFORMED AT THE THEATRE ROYAL HAYMARKET AUGUST 14 1800.
HomeJFD	K037293.000.txt	Home, John, 1722-1808	1769	dra	ecc	13810	12453	THE FATAL DISCOVERY. A TRAGEDY. AS IT IS PERFORMED AT THE THEATRE-ROYAL IN DRURY-LANE.
HoolJCT	K036746.000.txt	Hoole, John, 1727-1803	1768	dra	ecc	14529	13244	CYRUS: A TRAGEDY. As it is performed at the THEATRE ROYAL IN COVENT-GARDEN. BY JOHN HOOLE.
HoolJTT	K021515.000.txt	Hoole, John, 1727-1803	1770	dra	ecc	13399	12020	TIMANTHES: A TRAGEDY.
HoweWCP	HoweWCP.txt	Howells, William Dean	1877	dra	19b	24978	21903	A counterfeit presentment. comedy
HughTTB	nofile	Hughes, Thomas	1857	fic	ncf	105752	104099	Tom Brown's school days
HullTHS	K020296.000.txt	Hull, Thomas, 1728-1808	1774	dra	ecc	18705	17739	HENRY the SECOND; OR THE FALL of ROSAMOND: A TRAGEDY; AS IT IS PERFORMED AT THE THEATRE-ROYAL COVENT-GARDEN.
HullTMT2	K073795.002.txt	Hull, Thomas, 1728-1808	1797	poe	ecc	17019	16347	MORAL TALES IN VERSE FOUNDED ON REAL EVENTS.
HullTPC	K042270.000.txt	Hull, Thomas, 1728-1808	1767	dra	ecc	21087	19584	THE PERPLEXITIES: A COMEDY.
InchMEO	K061103.000.txt	Inchbald, Mrs., 1753-1821	1793	dra	ecc	24019	22420	EVERY ONE HAS HIS FAULT: A COMEDY IN FIVE ACTS AS IT IS PERFORMED AT THE THEATRE ROYAL COVENT-GARDEN.
InchMIT	K038204.000.txt	Inchbald, Mrs., 1753-1821	1786	dra	ecc	18722	17152	I'LL TELL YOU WHAT. A COMEDY IN FIVE ACTS AS IT IS PERFORMED AT THE THEATRE ROYAL HAYMARKET. By Mrs. INCHBALD.
InchMST	K045351.000.txt	Inchbald, Mrs., 1753-1821	1788	dra	ecc	20129	18601	SUCH THINGS ARE; A PLAY IN FIVE ACTS. AS PERFORMED AT THE THEATRE ROYAL COVENT GARDEN. BY MRS. INCHBALD.
IrelWSO	IrelWSO.txt	Ireland, William Henry	1815	poe	spc	53668	48831	Scribbleomania, or, The printer's devil's polichronicon : a sublime poem
IrviWBH2	IrviWBH2.txt	Irving, Washington	1822	fic	19b	61323	57234	Bracebridge Hall, or, The humorists : a medley (Vol. 2/2)
IrviWTT	nofile	Irving, Washington	1824	fic	eaf	28091	27169	Tales of a traveller, volume 4
IrviWTT4	nofile	Irving, Washington	1824	fic	eaf	28535	28044	Tales of a traveller, volume 1
JephRLL	K038561.000.txt	Jephson, Robert, 1736-1803	1779	dra	ecc	16443	15228	THE LAW OF LOMBARDY; A TRAGEDY: AS IT IS PERFORMED AT THE THEATRE-ROYAL IN DRURY-LANE.
JernMAP	K062219.000.txt	Jerningham, Mr. (Edward), 1737?-1812	1768	poe	ecc	1204	1142	AMABELLA A POEM.
JernMNE	K062939.000.txt	Jerningham, Mr. (Edward), 1737?-1812	1764	poe	ecc	1087	1049	THE NUN: AN ELEGY. By the AUTHOR of the MAGDALENS.
JernMNE2	K104119.000.txt	Jerningham, Mr. (Edward), 1737?-1812	1762	poe	ecc	1021	989	THE NUNNERY. AN ELEGY. In IMITATION of the ELEGY in a CHURCH-YARD.
JernMPB	K107811.001.txt	Jerningham, Mr. (Edward), 1737?-1812	1796	poe	ecc	21456	20611	POEMS BY MR. JERNINGHAM.
JernMPV	K062334.000.txt	Jerningham, Mr. (Edward), 1737?-1812	1767	poe	ecc	9776	9349	POEMS ON VARIOUS SUBJECTS. VIZ. THE NUNNERYTHE MAGDALENSThe NUNRUINS OF AN ABBEYYARICO TO INKLEIL LATTEFUGITIVE PIECES.
JernMWH	K014420.000.txt	Jerningham, Mr. (Edward), 1737?-1812	1795	dra	ecc	19836	17988	THE WELCH HEIRESS A COMEDY.
JoneJAI	JoneJAI.txt	Jones, John	1831	poe	spc	59302	55318	Attempts in verse
KellHBC	K102448.001.txt	Kelly, Hugh, 1739-1777	1767	fic	ecc	71941	67233	THE BABLER. CONTAINING A CAREFUL SELECTION FROM THOSE ENTERTAINING and INTERESTING ESSAYS. WHICH HAVE GIVEN the PUBLIC so much SATISFACTION under that TITLE DURING A COURSE of FOUR YEARS IN OWEN's WEEKLY CHRONICLE.
KellHCT	K100539.000.txt	Kelly, Hugh, 1739-1777	1771	dra	ecc	14276	13528	CLEMENTINA A TRAGEDY As it is Perform'd with universal Applause at the Theatre-Royal in COVENT-GARDEN.
KellHFD	K025325.000.txt	Kelly, Hugh, 1739-1777	1768	dra	ecc	18792	17270	FALSE DELICACY: A COMEDY; AS IT IS PERFORMED AT THE THEATRE-ROYAL IN DRURY-LANE. BY HIS MAJESTY'S SERVANTS.
KellHMM2	K061209.002.txt	Kelly, Hugh, 1739-1777	1767	fic	ecc	33813	31787	MEMOIRS OF A MAGDALEN: OR THE HISTORY OF LOUISA MILDMAY.
KenrWEP	K085532.000.txt	Kenrick, W. (William), 1725?-1779	1759	poe	ecc	35339	34163	EPISTLES PHILOSOPHICAL AND MORAL.
